sub_id,month,p,clim,anom,pct
363,2009-10-01,2.47,4.81,-2.34,44.4
363,2009-11-01,4.23,7.22,-2.99,38.9
363,2009-12-01,7.49,10.1,-2.61,61.1
363,2010-01-01,34.92,21.34,13.58,83.3
363,2010-02-01,34.19,20.94,13.25,88.9
363,2010-03-01,12.5,15.38,-2.88,61.1
363,2010-04-01,1.38,5.99,-4.61,27.8
363,2010-05-01,1.28,4.09,-2.81,44.4
363,2010-06-01,0.03,0.41,-0.39,44.4
363,2010-07-01,0.08,0.06,0.02,94.4
363,2010-08-01,0.11,0.36,-0.25,72.2
363,2010-09-01,2.02,0.85,1.17,88.9
363,2010-10-01,0.46,4.81,-4.36,5.6
363,2010-11-01,1.11,7.22,-6.1,11.1
363,2010-12-01,4.14,10.1,-5.96,27.8
363,2011-01-01,14.29,21.34,-7.04,33.3
363,2011-02-01,28.29,20.94,7.36,83.3
363,2011-03-01,4.36,15.38,-11.02,22.2
363,2011-04-01,9.28,5.99,3.29,66.7
363,2011-05-01,1.12,4.09,-2.97,33.3
363,2011-06-01,0.05,0.41,-0.36,61.1
363,2011-07-01,0.0,0.06,-0.06,5.6
363,2011-08-01,0.01,0.36,-0.36,11.1
363,2011-09-01,0.05,0.85,-0.79,11.1
363,2011-10-01,2.28,4.81,-2.53,33.3
363,2011-11-01,2.03,7.22,-5.18,16.7
363,2011-12-01,4.28,10.1,-5.82,33.3
363,2012-01-01,25.33,21.34,3.99,61.1
363,2012-02-01,21.38,20.94,0.45,55.6
363,2012-03-01,19.19,15.38,3.82,72.2
363,2012-04-01,1.01,5.99,-4.98,16.7
363,2012-05-01,1.08,4.09,-3.01,27.8
363,2012-06-01,0.01,0.41,-0.4,5.6
363,2012-07-01,0.0,0.06,-0.06,16.7
363,2012-08-01,0.02,0.36,-0.34,44.4
363,2012-09-01,1.78,0.85,0.93,83.3
363,2012-10-01,4.71,4.81,-0.11,61.1
363,2012-11-01,5.99,7.22,-1.23,55.6
363,2012-12-01,4.61,10.1,-5.49,38.9
363,2013-01-01,42.97,21.34,21.63,94.4
363,2013-02-01,14.38,20.94,-6.56,38.9
363,2013-03-01,0.87,15.38,-14.51,5.6
363,2013-04-01,4.21,5.99,-1.78,38.9
363,2013-05-01,4.07,4.09,-0.02,72.2
363,2013-06-01,0.02,0.41,-0.39,22.2
363,2013-07-01,0.0,0.06,-0.06,44.4
363,2013-08-01,0.02,0.36,-0.35,33.3
363,2013-09-01,0.08,0.85,-0.77,27.8
363,2013-10-01,1.57,4.81,-3.25,27.8
363,2013-11-01,14.04,7.22,6.83,94.4
363,2013-12-01,24.15,10.1,14.05,94.4
363,2014-01-01,6.17,21.34,-15.17,16.7
363,2014-02-01,7.64,20.94,-13.29,5.6
363,2014-03-01,37.12,15.38,21.75,94.4
363,2014-04-01,0.7,5.99,-5.29,11.1
363,2014-05-01,10.92,4.09,6.82,88.9
363,2014-06-01,0.02,0.41,-0.39,33.3
363,2014-07-01,0.04,0.06,-0.02,83.3
363,2014-08-01,0.03,0.36,-0.33,61.1
363,2014-09-01,0.26,0.85,-0.59,55.6
363,2014-10-01,6.37,4.81,1.55,72.2
363,2014-11-01,4.91,7.22,-2.3,44.4
363,2014-12-01,18.35,10.1,8.25,88.9
363,2015-01-01,30.15,21.34,8.81,77.8
363,2015-02-01,42.42,20.94,21.49,100.0
363,2015-03-01,9.87,15.38,-5.51,50.0
363,2015-04-01,5.68,5.99,-0.31,55.6
363,2015-05-01,1.18,4.09,-2.91,38.9
363,2015-06-01,0.13,0.41,-0.29,77.8
363,2015-07-01,0.0,0.06,-0.06,33.3
363,2015-08-01,4.14,0.36,3.78,100.0
363,2015-09-01,3.94,0.85,3.09,100.0
363,2015-10-01,17.77,4.81,12.95,100.0
363,2015-11-01,7.19,7.22,-0.02,72.2
363,2015-12-01,9.14,10.1,-0.96,66.7
363,2016-01-01,26.99,21.34,5.66,66.7
363,2016-02-01,11.08,20.94,-9.85,11.1
363,2016-03-01,35.86,15.38,20.48,88.9
363,2016-04-01,9.35,5.99,3.36,72.2
363,2016-05-01,0.65,4.09,-3.44,16.7
363,2016-06-01,0.21,0.41,-0.2,83.3
363,2016-07-01,0.01,0.06,-0.05,66.7
363,2016-08-01,0.02,0.36,-0.34,50.0
363,2016-09-01,0.05,0.85,-0.8,5.6
363,2016-10-01,7.22,4.81,2.41,83.3
363,2016-11-01,3.89,7.22,-3.33,33.3
363,2016-12-01,42.31,10.1,32.21,100.0
363,2017-01-01,18.62,21.34,-2.72,50.0
363,2017-02-01,12.47,20.94,-8.46,22.2
363,2017-03-01,7.81,15.38,-7.57,44.4
363,2017-04-01,10.55,5.99,4.56,94.4
363,2017-05-01,1.01,4.09,-3.09,22.2
363,2017-06-01,0.01,0.41,-0.4,11.1
363,2017-07-01,0.03,0.06,-0.03,77.8
363,2017-08-01,0.02,0.36,-0.35,38.9
363,2017-09-01,0.08,0.85,-0.77,38.9
363,2017-10-01,0.86,4.81,-3.95,16.7
363,2017-11-01,3.84,7.22,-3.37,27.8
363,2017-12-01,6.12,10.1,-3.98,50.0
363,2018-01-01,36.18,21.34,14.85,88.9
363,2018-02-01,34.82,20.94,13.89,94.4
363,2018-03-01,1.77,15.38,-13.6,16.7
363,2018-04-01,9.75,5.99,3.76,83.3
363,2018-05-01,13.09,4.09,8.99,94.4
363,2018-06-01,0.1,0.41,-0.31,72.2
363,2018-07-01,0.0,0.06,-0.06,27.8
363,2018-08-01,0.05,0.36,-0.31,66.7
363,2018-09-01,0.28,0.85,-0.57,66.7
363,2018-10-01,10.18,4.81,5.36,94.4
363,2018-11-01,27.6,7.22,20.38,100.0
363,2018-12-01,6.19,10.1,-3.91,55.6
363,2019-01-01,3.25,21.34,-18.08,11.1
363,2019-02-01,27.99,20.94,7.06,77.8
363,2019-03-01,29.32,15.38,13.94,83.3
363,2019-04-01,14.64,5.99,8.65,100.0
363,2019-05-01,1.29,4.09,-2.8,50.0
363,2019-06-01,3.36,0.41,2.95,100.0
363,2019-07-01,0.0,0.06,-0.06,38.9
363,2019-08-01,0.01,0.36,-0.35,27.8
363,2019-09-01,0.07,0.85,-0.78,22.2
363,2019-10-01,9.18,4.81,4.37,88.9
363,2019-11-01,7.04,7.22,-0.17,66.7
363,2019-12-01,10.81,10.1,0.71,72.2
363,2020-01-01,27.47,21.34,6.13,72.2
363,2020-02-01,26.75,20.94,5.81,72.2
363,2020-03-01,51.04,15.38,35.67,100.0
363,2020-04-01,4.86,5.99,-1.13,50.0
363,2020-05-01,8.6,4.09,4.51,83.3
363,2020-06-01,0.1,0.41,-0.31,66.7
363,2020-07-01,0.79,0.06,0.73,100.0
363,2020-08-01,0.01,0.36,-0.35,22.2
363,2020-09-01,1.74,0.85,0.89,77.8
363,2020-10-01,1.03,4.81,-3.78,22.2
363,2020-11-01,8.94,7.22,1.72,77.8
363,2020-12-01,3.31,10.1,-6.79,22.2
363,2021-01-01,10.04,21.34,-11.3,27.8
363,2021-02-01,24.04,20.94,3.1,66.7
363,2021-03-01,5.87,15.38,-9.51,33.3
363,2021-04-01,0.51,5.99,-5.48,5.6
363,2021-05-01,1.33,4.09,-2.76,55.6
363,2021-06-01,0.02,0.41,-0.39,27.8
363,2021-07-01,0.05,0.06,-0.01,88.9
363,2021-08-01,0.62,0.36,0.26,88.9
363,2021-09-01,0.11,0.85,-0.74,44.4
363,2021-10-01,2.43,4.81,-2.38,38.9
363,2021-11-01,5.33,7.22,-1.88,50.0
363,2021-12-01,5.95,10.1,-4.15,44.4
363,2022-01-01,23.8,21.34,2.47,55.6
363,2022-02-01,11.4,20.94,-9.53,16.7
363,2022-03-01,4.95,15.38,-10.43,27.8
363,2022-04-01,4.31,5.99,-1.68,44.4
363,2022-05-01,0.59,4.09,-3.5,11.1
363,2022-06-01,0.04,0.41,-0.37,55.6
363,2022-07-01,0.0,0.06,-0.06,11.1
363,2022-08-01,0.03,0.36,-0.33,55.6
363,2022-09-01,0.08,0.85,-0.77,33.3
363,2022-10-01,6.44,4.81,1.63,77.8
363,2022-11-01,9.75,7.22,2.54,83.3
363,2022-12-01,11.96,10.1,1.86,77.8
363,2023-01-01,16.57,21.34,-4.76,44.4
363,2023-02-01,12.68,20.94,-8.25,27.8
363,2023-03-01,23.36,15.38,7.98,77.8
363,2023-04-01,9.7,5.99,3.71,77.8
363,2023-05-01,17.25,4.09,13.16,100.0
363,2023-06-01,2.56,0.41,2.15,94.4
363,2023-07-01,0.01,0.06,-0.05,50.0
363,2023-08-01,0.46,0.36,0.09,83.3
363,2023-09-01,0.47,0.85,-0.37,72.2
363,2023-10-01,4.3,4.81,-0.52,55.6
363,2023-11-01,13.49,7.22,6.27,88.9
363,2023-12-01,17.18,10.1,7.08,83.3
363,2024-01-01,6.79,21.34,-14.55,22.2
363,2024-02-01,22.51,20.94,1.58,61.1
363,2024-03-01,6.96,15.38,-8.42,38.9
363,2024-04-01,8.51,5.99,2.52,61.1
363,2024-05-01,2.28,4.09,-1.82,66.7
363,2024-06-01,0.02,0.41,-0.4,16.7
363,2024-07-01,0.01,0.06,-0.05,61.1
363,2024-08-01,0.18,0.36,-0.18,77.8
363,2024-09-01,0.16,0.85,-0.69,50.0
363,2024-10-01,0.83,4.81,-3.99,11.1
363,2024-11-01,3.29,7.22,-3.92,22.2
363,2024-12-01,1.94,10.1,-8.16,11.1
365,2007-01-01,5.43,11.35,-5.91,33.3
365,2007-02-01,9.29,10.89,-1.6,61.1
365,2007-03-01,5.23,8.96,-3.73,50.0
365,2007-04-01,3.34,3.92,-0.58,61.1
365,2007-05-01,6.61,3.38,3.23,83.3
365,2007-06-01,0.04,0.38,-0.34,38.9
365,2007-07-01,0.01,0.15,-0.14,25.0
365,2007-08-01,0.04,0.47,-0.44,5.6
365,2007-09-01,0.17,0.64,-0.46,55.6
365,2007-10-01,3.78,4.05,-0.27,55.6
365,2007-11-01,0.64,5.04,-4.4,16.7
365,2007-12-01,2.4,6.79,-4.39,38.9
365,2008-01-01,28.56,11.35,17.22,100.0
365,2008-02-01,3.54,10.89,-7.35,22.2
365,2008-03-01,1.0,8.96,-7.96,11.1
365,2008-04-01,1.51,3.92,-2.41,22.2
365,2008-05-01,0.32,3.38,-3.06,5.6
365,2008-06-01,0.03,0.38,-0.35,22.2
365,2008-07-01,0.01,0.15,-0.14,11.1
365,2008-08-01,0.34,0.47,-0.13,66.7
365,2008-09-01,2.46,0.64,1.83,94.4
365,2008-10-01,1.78,4.05,-2.27,38.9
365,2008-11-01,4.06,5.04,-0.99,66.7
365,2008-12-01,0.68,6.79,-6.11,11.1
365,2009-01-01,1.51,11.35,-9.84,11.1
365,2009-02-01,4.46,10.89,-6.43,27.8
365,2009-03-01,5.44,8.96,-3.52,55.6
365,2009-04-01,2.25,3.92,-1.67,50.0
365,2009-05-01,2.61,3.38,-0.77,66.7
365,2009-06-01,0.67,0.38,0.28,88.9
365,2009-07-01,0.01,0.15,-0.14,25.0
365,2009-08-01,0.05,0.47,-0.42,22.2
365,2009-09-01,0.05,0.64,-0.59,11.1
365,2009-10-01,2.32,4.05,-1.73,44.4
365,2009-11-01,1.52,5.04,-3.52,33.3
365,2009-12-01,5.29,6.79,-1.5,55.6
365,2010-01-01,26.46,11.35,15.12,94.4
365,2010-02-01,14.04,10.89,3.15,66.7
365,2010-03-01,12.51,8.96,3.54,83.3
365,2010-04-01,1.65,3.92,-2.27,33.3
365,2010-05-01,0.61,3.38,-2.77,22.2
365,2010-06-01,0.03,0.38,-0.35,16.7
365,2010-07-01,0.02,0.15,-0.13,88.9
365,2010-08-01,0.73,0.47,0.26,88.9
365,2010-09-01,1.82,0.64,1.19,88.9
365,2010-10-01,0.92,4.05,-3.13,22.2
365,2010-11-01,1.32,5.04,-3.72,22.2
365,2010-12-01,7.4,6.79,0.61,66.7
365,2011-01-01,8.84,11.35,-2.51,55.6
365,2011-02-01,19.55,10.89,8.66,83.3
365,2011-03-01,2.73,8.96,-6.23,33.3
365,2011-04-01,5.19,3.92,1.27,66.7
365,2011-05-01,1.62,3.38,-1.76,55.6
365,2011-06-01,0.02,0.38,-0.36,5.6
365,2011-07-01,0.01,0.15,-0.14,5.6
365,2011-08-01,0.04,0.47,-0.44,11.1
365,2011-09-01,0.05,0.64,-0.59,5.6
365,2011-10-01,1.32,4.05,-2.73,27.8
365,2011-11-01,0.42,5.04,-4.62,5.6
365,2011-12-01,9.49,6.79,2.7,72.2
365,2012-01-01,19.81,11.35,8.47,77.8
365,2012-02-01,6.94,10.89,-3.95,50.0
365,2012-03-01,5.04,8.96,-3.92,44.4
365,2012-04-01,1.4,3.92,-2.52,16.7
365,2012-05-01,0.96,3.38,-2.43,27.8
365,2012-06-01,0.03,0.38,-0.36,11.1
365,2012-07-01,0.01,0.15,-0.14,16.7
365,2012-08-01,0.04,0.47,-0.44,16.7
365,2012-09-01,1.01,0.64,0.38,83.3
365,2012-10-01,4.25,4.05,0.2,61.1
365,2012-11-01,2.43,5.04,-2.61,44.4
365,2012-12-01,1.11,6.79,-5.68,16.7
365,2013-01-01,22.15,11.35,10.8,88.9
365,2013-02-01,6.43,10.89,-4.46,44.4
365,2013-03-01,0.59,8.96,-8.37,5.6
365,2013-04-01,0.98,3.92,-2.94,11.1
365,2013-05-01,3.15,3.38,-0.23,77.8
365,2013-06-01,0.05,0.38,-0.34,50.0
365,2013-07-01,0.01,0.15,-0.13,61.1
365,2013-08-01,0.07,0.47,-0.4,55.6
365,2013-09-01,0.08,0.64,-0.55,44.4
365,2013-10-01,2.5,4.05,-1.55,50.0
365,2013-11-01,12.57,5.04,7.53,94.4
365,2013-12-01,9.95,6.79,3.16,77.8
365,2014-01-01,4.51,11.35,-6.84,27.8
365,2014-02-01,6.08,10.89,-4.81,38.9
365,2014-03-01,19.34,8.96,10.38,88.9
365,2014-04-01,1.82,3.92,-2.1,38.9
365,2014-05-01,9.17,3.38,5.79,88.9
365,2014-06-01,0.06,0.38,-0.32,55.6
365,2014-07-01,0.02,0.15,-0.13,83.3
365,2014-08-01,0.05,0.47,-0.42,33.3
365,2014-09-01,0.07,0.64,-0.57,27.8
365,2014-10-01,5.18,4.05,1.13,77.8
365,2014-11-01,1.45,5.04,-3.59,27.8
365,2014-12-01,13.78,6.79,6.99,83.3
365,2015-01-01,12.59,11.35,1.24,66.7
365,2015-02-01,20.07,10.89,9.18,88.9
365,2015-03-01,8.64,8.96,-0.32,66.7
365,2015-04-01,1.57,3.92,-2.35,27.8
365,2015-05-01,1.07,3.38,-2.31,33.3
365,2015-06-01,0.06,0.38,-0.32,61.1
365,2015-07-01,0.02,0.15,-0.13,72.2
365,2015-08-01,4.49,0.47,4.02,100.0
365,2015-09-01,3.64,0.64,3.0,100.0
365,2015-10-01,18.64,4.05,14.59,100.0
365,2015-11-01,6.21,5.04,1.16,72.2
365,2015-12-01,5.7,6.79,-1.09,61.1
365,2016-01-01,6.29,11.35,-5.05,38.9
365,2016-02-01,2.04,10.89,-8.85,5.6
365,2016-03-01,36.63,8.96,27.67,100.0
365,2016-04-01,5.7,3.92,1.78,72.2
365,2016-05-01,0.49,3.38,-2.89,16.7
365,2016-06-01,0.08,0.38,-0.31,72.2
365,2016-07-01,0.01,0.15,-0.14,38.9
365,2016-08-01,0.89,0.47,0.42,94.4
365,2016-09-01,0.08,0.64,-0.56,38.9
365,2016-10-01,6.2,4.05,2.14,88.9
365,2016-11-01,2.92,5.04,-2.12,50.0
365,2016-12-01,25.68,6.79,18.89,100.0
365,2017-01-01,7.07,11.35,-4.28,44.4
365,2017-02-01,4.72,10.89,-6.17,33.3
365,2017-03-01,7.54,8.96,-1.43,61.1
365,2017-04-01,8.21,3.92,4.29,94.4
365,2017-05-01,1.14,3.38,-2.25,38.9
365,2017-06-01,0.04,0.38,-0.34,44.4
365,2017-07-01,0.35,0.15,0.2,94.4
365,2017-08-01,0.06,0.47,-0.41,50.0
365,2017-09-01,0.16,0.64,-0.47,50.0
365,2017-10-01,0.74,4.05,-3.31,11.1
365,2017-11-01,1.63,5.04,-3.41,38.9
365,2017-12-01,2.52,6.79,-4.27,44.4
365,2018-01-01,11.04,11.35,-0.31,61.1
365,2018-02-01,30.55,10.89,19.66,100.0
365,2018-03-01,1.12,8.96,-7.85,16.7
365,2018-04-01,6.06,3.92,2.14,77.8
365,2018-05-01,9.52,3.38,6.14,94.4
365,2018-06-01,0.16,0.38,-0.22,83.3
365,2018-07-01,0.02,0.15,-0.13,66.7
365,2018-08-01,0.05,0.47,-0.42,38.9
365,2018-09-01,0.62,0.64,-0.02,77.8
365,2018-10-01,4.68,4.05,0.63,72.2
365,2018-11-01,19.73,5.04,14.69,100.0
365,2018-12-01,1.61,6.79,-5.18,22.2
365,2019-01-01,2.6,11.35,-8.74,22.2
365,2019-02-01,20.18,10.89,9.28,94.4
365,2019-03-01,10.16,8.96,1.2,72.2
365,2019-04-01,10.94,3.92,7.02,100.0
365,2019-05-01,2.81,3.38,-0.57,72.2
365,2019-06-01,3.08,0.38,2.69,100.0
365,2019-07-01,0.01,0.15,-0.13,44.4
365,2019-08-01,0.05,0.47,-0.42,27.8
365,2019-09-01,0.32,0.64,-0.32,66.7
365,2019-10-01,8.31,4.05,4.26,94.4
365,2019-11-01,10.6,5.04,5.56,88.9
365,2019-12-01,3.64,6.79,-3.15,50.0
365,2020-01-01,7.1,11.35,-4.24,50.0
365,2020-02-01,7.2,10.89,-3.69,55.6
365,2020-03-01,26.8,8.96,17.84,94.4
365,2020-04-01,2.26,3.92,-1.66,55.6
365,2020-05-01,1.36,3.38,-2.03,50.0
365,2020-06-01,0.13,0.38,-0.25,77.8
365,2020-07-01,2.11,0.15,1.96,100.0
365,2020-08-01,0.06,0.47,-0.41,44.4
365,2020-09-01,0.53,0.64,-0.11,72.2
365,2020-10-01,0.86,4.05,-3.19,16.7
365,2020-11-01,9.13,5.04,4.09,83.3
365,2020-12-01,1.74,6.79,-5.05,27.8
365,2021-01-01,2.57,11.35,-8.77,16.7
365,2021-02-01,16.21,10.89,5.32,72.2
365,2021-03-01,1.54,8.96,-7.43,27.8
365,2021-04-01,0.53,3.92,-3.39,5.6
365,2021-05-01,1.33,3.38,-2.06,44.4
365,2021-06-01,0.03,0.38,-0.35,27.8
365,2021-07-01,0.01,0.15,-0.13,55.6
365,2021-08-01,0.58,0.47,0.11,83.3
365,2021-09-01,0.06,0.64,-0.58,16.7
365,2021-10-01,1.39,4.05,-2.66,33.3
365,2021-11-01,3.66,5.04,-1.38,61.1
365,2021-12-01,2.39,6.79,-4.4,33.3
365,2022-01-01,15.51,11.35,4.17,72.2
365,2022-02-01,3.51,10.89,-7.38,16.7
365,2022-03-01,1.49,8.96,-7.48,22.2
365,2022-04-01,1.93,3.92,-1.99,44.4
365,2022-05-01,0.36,3.38,-3.02,11.1
365,2022-06-01,0.06,0.38,-0.32,66.7
365,2022-07-01,0.01,0.15,-0.14,33.3
365,2022-08-01,0.39,0.47,-0.09,72.2
365,2022-09-01,0.06,0.64,-0.57,22.2
365,2022-10-01,4.32,4.05,0.27,66.7
365,2022-11-01,8.52,5.04,3.47,77.8
365,2022-12-01,14.18,6.79,7.39,94.4
365,2023-01-01,20.75,11.35,9.4,83.3
365,2023-02-01,3.42,10.89,-7.47,11.1
365,2023-03-01,11.95,8.96,2.99,77.8
365,2023-04-01,7.93,3.92,4.01,88.9
365,2023-05-01,15.5,3.38,12.12,100.0
365,2023-06-01,2.28,0.38,1.9,94.4
365,2023-07-01,0.02,0.15,-0.13,77.8
365,2023-08-01,0.5,0.47,0.02,77.8
365,2023-09-01,0.21,0.64,-0.42,61.1
365,2023-10-01,5.19,4.05,1.14,83.3
365,2023-11-01,3.34,5.04,-1.7,55.6
365,2023-12-01,14.02,6.79,7.23,88.9
365,2024-01-01,1.43,11.35,-9.91,5.6
365,2024-02-01,17.79,10.89,6.9,77.8
365,2024-03-01,3.58,8.96,-5.38,38.9
365,2024-04-01,7.29,3.92,3.37,83.3
365,2024-05-01,2.27,3.38,-1.11,61.1
365,2024-06-01,0.04,0.38,-0.34,33.3
365,2024-07-01,0.01,0.15,-0.13,50.0
365,2024-08-01,0.09,0.47,-0.39,61.1
365,2024-09-01,0.07,0.64,-0.57,33.3
365,2024-10-01,0.56,4.05,-3.49,5.6
365,2024-11-01,0.6,5.04,-4.44,11.1
365,2024-12-01,0.66,6.79,-6.13,5.6
366,2007-01-01,15.48,21.56,-6.08,38.9
366,2007-02-01,15.02,21.14,-6.12,44.4
366,2007-03-01,13.0,15.54,-2.54,66.7
366,2007-04-01,10.32,6.03,4.29,88.9
366,2007-05-01,5.48,4.11,1.37,77.8
366,2007-06-01,0.04,0.41,-0.37,50.0
366,2007-07-01,0.0,0.06,-0.06,22.2
366,2007-08-01,0.01,0.36,-0.35,16.7
366,2007-09-01,0.28,0.85,-0.58,61.1
366,2007-10-01,3.36,4.87,-1.5,50.0
366,2007-11-01,0.75,7.29,-6.55,5.6
366,2007-12-01,2.78,10.21,-7.43,16.7
366,2008-01-01,44.91,21.56,23.36,100.0
366,2008-02-01,13.44,21.14,-7.7,33.3
366,2008-03-01,1.19,15.54,-14.35,11.1
366,2008-04-01,1.24,6.03,-4.79,22.2
366,2008-05-01,0.2,4.11,-3.91,5.6
366,2008-06-01,0.03,0.41,-0.38,44.4
366,2008-07-01,0.01,0.06,-0.05,55.6
366,2008-08-01,0.78,0.36,0.42,94.4
366,2008-09-01,3.75,0.85,2.9,94.4
366,2008-10-01,5.3,4.87,0.43,66.7
366,2008-11-01,6.47,7.29,-0.83,61.1
366,2008-12-01,1.17,10.21,-9.04,5.6
366,2009-01-01,0.63,21.56,-20.93,5.6
366,2009-02-01,17.0,21.14,-4.14,50.0
366,2009-03-01,12.05,15.54,-3.49,55.6
366,2009-04-01,1.97,6.03,-4.06,33.3
366,2009-05-01,2.22,4.11,-1.88,61.1
366,2009-06-01,0.67,0.41,0.26,88.9
366,2009-07-01,0.02,0.06,-0.04,72.2
366,2009-08-01,0.01,0.36,-0.35,5.6
366,2009-09-01,0.08,0.85,-0.77,33.3
366,2009-10-01,2.52,4.87,-2.35,44.4
366,2009-11-01,4.33,7.29,-2.97,38.9
366,2009-12-01,7.63,10.21,-2.58,61.1
366,2010-01-01,35.06,21.56,13.51,83.3
366,2010-02-01,34.65,21.14,13.5,88.9
366,2010-03-01,12.63,15.54,-2.91,61.1
366,2010-04-01,1.38,6.03,-4.65,27.8
366,2010-05-01,1.29,4.11,-2.82,50.0
366,2010-06-01,0.03,0.41,-0.39,38.9
366,2010-07-01,0.09,0.06,0.03,94.4
366,2010-08-01,0.11,0.36,-0.25,72.2
366,2010-09-01,2.01,0.85,1.16,88.9
366,2010-10-01,0.46,4.87,-4.4,5.6
366,2010-11-01,1.14,7.29,-6.16,11.1
366,2010-12-01,4.17,10.21,-6.04,27.8
366,2011-01-01,14.5,21.56,-7.05,33.3
366,2011-02-01,28.55,21.14,7.41,83.3
366,2011-03-01,4.45,15.54,-11.09,22.2
366,2011-04-01,9.33,6.03,3.31,66.7
366,2011-05-01,1.13,4.11,-2.97,33.3
366,2011-06-01,0.05,0.41,-0.36,61.1
366,2011-07-01,0.0,0.06,-0.06,5.6
366,2011-08-01,0.01,0.36,-0.35,11.1
366,2011-09-01,0.06,0.85,-0.79,11.1
366,2011-10-01,2.3,4.87,-2.57,33.3
366,2011-11-01,2.07,7.29,-5.23,16.7
366,2011-12-01,4.34,10.21,-5.87,33.3
366,2012-01-01,25.49,21.56,3.93,61.1
366,2012-02-01,21.64,21.14,0.5,55.6
366,2012-03-01,19.48,15.54,3.94,72.2
366,2012-04-01,1.02,6.03,-5.01,16.7
366,2012-05-01,1.08,4.11,-3.03,27.8
366,2012-06-01,0.01,0.41,-0.4,5.6
366,2012-07-01,0.0,0.06,-0.06,11.1
366,2012-08-01,0.02,0.36,-0.34,44.4
366,2012-09-01,1.82,0.85,0.97,83.3
366,2012-10-01,4.7,4.87,-0.17,61.1
366,2012-11-01,6.11,7.29,-1.18,55.6
366,2012-12-01,4.74,10.21,-5.47,38.9
366,2013-01-01,43.39,21.56,21.83,94.4
366,2013-02-01,14.49,21.14,-6.65,38.9
366,2013-03-01,0.89,15.54,-14.65,5.6
366,2013-04-01,4.27,6.03,-1.76,38.9
366,2013-05-01,4.09,4.11,-0.02,72.2
366,2013-06-01,0.02,0.41,-0.39,22.2
366,2013-07-01,0.0,0.06,-0.06,44.4
366,2013-08-01,0.02,0.36,-0.34,38.9
366,2013-09-01,0.09,0.85,-0.77,38.9
366,2013-10-01,1.59,4.87,-3.27,27.8
366,2013-11-01,14.17,7.29,6.87,94.4
366,2013-12-01,24.47,10.21,14.26,94.4
366,2014-01-01,6.18,21.56,-15.38,16.7
366,2014-02-01,7.68,21.14,-13.47,5.6
366,2014-03-01,37.46,15.54,21.92,94.4
366,2014-04-01,0.69,6.03,-5.34,11.1
366,2014-05-01,10.92,4.11,6.82,88.9
366,2014-06-01,0.02,0.41,-0.39,33.3
366,2014-07-01,0.04,0.06,-0.02,83.3
366,2014-08-01,0.03,0.36,-0.33,61.1
366,2014-09-01,0.27,0.85,-0.59,55.6
366,2014-10-01,6.39,4.87,1.52,72.2
366,2014-11-01,5.03,7.29,-2.26,44.4
366,2014-12-01,18.37,10.21,8.16,88.9
366,2015-01-01,30.41,21.56,8.86,77.8
366,2015-02-01,42.52,21.14,21.37,100.0
366,2015-03-01,9.95,15.54,-5.59,50.0
366,2015-04-01,5.76,6.03,-0.26,55.6
366,2015-05-01,1.18,4.11,-2.92,38.9
366,2015-06-01,0.13,0.41,-0.29,77.8
366,2015-07-01,0.0,0.06,-0.06,30.6
366,2015-08-01,4.05,0.36,3.69,100.0
366,2015-09-01,3.93,0.85,3.08,100.0
366,2015-10-01,17.77,4.87,12.91,100.0
366,2015-11-01,7.25,7.29,-0.05,72.2
366,2015-12-01,9.25,10.21,-0.96,66.7
366,2016-01-01,27.48,21.56,5.92,66.7
366,2016-02-01,11.34,21.14,-9.81,11.1
366,2016-03-01,35.9,15.54,20.36,88.9
366,2016-04-01,9.41,6.03,3.39,72.2
366,2016-05-01,0.67,4.11,-3.44,16.7
366,2016-06-01,0.2,0.41,-0.21,83.3
366,2016-07-01,0.01,0.06,-0.05,66.7
366,2016-08-01,0.03,0.36,-0.33,50.0
366,2016-09-01,0.05,0.85,-0.81,5.6
366,2016-10-01,7.37,4.87,2.5,83.3
366,2016-11-01,3.98,7.29,-3.32,33.3
366,2016-12-01,42.6,10.21,32.39,100.0
366,2017-01-01,18.87,21.56,-2.69,50.0
366,2017-02-01,12.67,21.14,-8.47,22.2
366,2017-03-01,7.87,15.54,-7.68,44.4
366,2017-04-01,10.56,6.03,4.53,94.4
366,2017-05-01,0.99,4.11,-3.11,22.2
366,2017-06-01,0.02,0.41,-0.4,11.1
366,2017-07-01,0.02,0.06,-0.04,77.8
366,2017-08-01,0.02,0.36,-0.34,33.3
366,2017-09-01,0.08,0.85,-0.77,27.8
366,2017-10-01,0.87,4.87,-3.99,16.7
366,2017-11-01,3.93,7.29,-3.36,27.8
366,2017-12-01,6.25,10.21,-3.96,50.0
366,2018-01-01,36.62,21.56,15.07,88.9
366,2018-02-01,35.07,21.14,13.92,94.4
366,2018-03-01,1.8,15.54,-13.74,16.7
366,2018-04-01,9.83,6.03,3.8,83.3
366,2018-05-01,13.16,4.11,9.05,94.4
366,2018-06-01,0.11,0.41,-0.3,72.2
366,2018-07-01,0.0,0.06,-0.06,38.9
366,2018-08-01,0.06,0.36,-0.3,66.7
366,2018-09-01,0.28,0.85,-0.57,66.7
366,2018-10-01,10.31,4.87,5.44,94.4
366,2018-11-01,27.75,7.29,20.45,100.0
366,2018-12-01,6.35,10.21,-3.86,55.6
366,2019-01-01,3.32,21.56,-18.24,11.1
